STF_ID,F_NAME,L_NAME,GEN_CD,GEN_DES,DT_BRT,DEP_ID,ROLE_CD,ROLE_DES,CON_NO,EM_ADD,STAT_CD,STAT_DES,HIRE_DATE,ROLE_DATE,SAL_YR,SAL_MN
STF00001,Kamal,Farida,M,Female,1993-04-15,DEP0001,DOC,Doctor,+62 (009) 324-8,prasetyodarsirah@example.com,ACT,Active,2013-04-19,2018-12-02,143502716,7497895
STF00002,Bella,Siregar,M,Male,1994-12-07,DEP0002,NRS,Nurse,+62 (0677) 378 ,cahyonosaefullah@example.com,INA,Inactive,2017-01-30,2024-12-08,43187277,4370928
STF00003,Kasusra,Adriansyah,F,Female,1979-07-21,DEP0003,PHM,Pharmacist,+62 (0997) 278-,uhasanah@example.org,ACT,Active,2023-03-03,2020-05-12,56939239,8749859
STF00004,Kani,Winarno,F,Female,1976-03-13,DEP0004,LAB,Technician,(005) 766-2702,daliono71@example.net,INA,Inactive,2019-01-28,2016-07-24,116191493,6410197
STF00005,Edward,Wasita,F,Female,1970-10-22,DEP0005,ADM,Administrative,+62 (074) 596 1,ratih78@example.org,ACT,Active,2021-10-21,2017-06-19,30271836,6084702
STF00006,Jarwadi,Usamah,F,Female,1979-11-10,DEP0006,DOC,Doctor,+62-0161-172-40,sihombingnasim@example.com,INA,Inactive,2018-08-18,2018-10-11,82631083,11085377
STF00007,Jindra,Nuraini,F,Female,1988-05-05,DEP0007,NRS,Nurse,+62 (22) 196-93,jaimanhariyah@example.net,ACT,Active,2015-08-16,2024-02-13,117655395,3546797
STF00008,Kajen,Widiastuti,M,Female,1960-12-10,DEP0008,PHM,Pharmacist,(0482) 175 9464,msihombing@example.com,INA,Inactive,2025-10-26,2024-07-09,90304654,3064685
STF00009,Dariati,Prakasa,M,Female,1986-04-03,DEP0009,LAB,Technician,+62 (944) 064-0,xsuwarno@example.org,ACT,Active,2021-08-18,2022-04-18,90031992,3507293
STF00010,Ismail,Usada,F,Male,1973-03-29,DEP0010,ADM,Administrative,+62 (0210) 470 ,martani62@example.org,INA,Inactive,2013-07-20,2025-06-23,88743503,7767180
STF00011,Opan,Nuraini,F,Male,1994-06-14,DEP0011,DOC,Doctor,+62 (0247) 451 ,xpuspita@example.org,ACT,Active,2024-10-02,2023-01-05,99739572,5994679
STF00012,Alambana,Saptono,F,Male,1996-10-25,DEP0012,NRS,Nurse,+62 (075) 496-5,safitriiriana@example.com,INA,Inactive,2021-09-05,2020-01-25,87055419,3785160
STF00013,Salimah,Haryanto,M,Male,1991-11-24,DEP0013,PHM,Pharmacist,+62 (0612) 004-,prayogahasanah@example.com,ACT,Active,2022-09-16,2025-06-28,68727468,3925472
STF00014,Salman,Rahmawati,M,Male,1970-10-26,DEP0014,LAB,Technician,(017) 964-0537,xprakasa@example.org,INA,Inactive,2022-12-19,2022-07-20,103665032,4004384
STF00015,Hilda,Yuliarti,F,Female,1984-09-16,DEP0015,ADM,Administrative,+62-064-317-139,sitorusjinawi@example.org,ACT,Active,2024-09-09,2025-11-27,53717335,4237095
STF00016,Hendra,Hidayat,M,Male,1998-01-06,DEP0016,DOC,Doctor,+62-933-529-042,gantar10@example.org,INA,Inactive,2011-07-22,2022-05-25,121355424,4609818
STF00017,Jaswadi,Rahmawati,M,Female,1982-05-03,DEP0017,NRS,Nurse,+62-24-026-8117,gtarihoran@example.net,ACT,Active,2013-02-26,2023-12-28,93203558,6353339
STF00018,Chelsea,Prasetya,M,Male,1963-04-03,DEP0018,PHM,Pharmacist,084 700 7661,ehandayani@example.org,INA,Inactive,2016-10-12,2018-10-28,81327755,9630144
STF00019,Cahyadi,Mahendra,F,Male,1979-01-07,DEP0019,LAB,Technician,0856984789,yjanuar@example.net,ACT,Active,2013-03-31,2025-09-05,84079037,6642807
STF00020,Irfan,Astuti,M,Male,1991-01-12,DEP0020,ADM,Administrative,+62-0657-661-56,gaduh71@example.org,INA,Inactive,2025-06-14,2017-10-02,83933927,8015989
STF00021,Cengkir,Astuti,M,Male,1966-11-16,DEP0001,DOC,Doctor,+62 (280) 988-5,shabibi@example.net,ACT,Active,2016-08-13,2022-04-14,44881728,2991234
STF00022,Daniswara,Permata,M,Male,1994-10-31,DEP0002,NRS,Nurse,+62-273-158-514,sidiqpurwanti@example.net,INA,Inactive,2021-09-27,2025-10-09,140573005,7901218
STF00023,Aslijan,Sudiati,M,Male,1978-07-03,DEP0003,PHM,Pharmacist,+62-24-455-0229,jhidayat@example.net,ACT,Active,2022-01-27,2016-10-27,104023414,8667294
STF00024,Cemplunk,Nuraini,F,Male,1974-12-11,DEP0004,LAB,Technician,(067) 525 4599,habibigalang@example.org,INA,Inactive,2024-02-19,2017-02-23,69443226,10058158
STF00025,Vivi,Hutapea,F,Female,1978-10-27,DEP0005,ADM,Administrative,(0679) 764 3815,skusumo@example.net,ACT,Active,2022-11-04,2024-07-30,37887739,3269598
STF00026,Elma,Widiastuti,F,Male,1981-04-16,DEP0006,DOC,Doctor,+62-036-900-343,labuh51@example.org,INA,Inactive,2019-10-06,2023-08-17,58433648,10471379
STF00027,Gara,Mustofa,M,Female,1986-03-06,DEP0007,NRS,Nurse,0838851606,haryantichandra@example.com,ACT,Active,2021-02-04,2023-08-09,64428803,8154237
STF00028,Karimah,Waskita,M,Male,1988-09-22,DEP0008,PHM,Pharmacist,+62 (0160) 529-,prasastateddy@example.net,INA,Inactive,2018-02-11,2025-03-19,75816038,3473548
STF00029,Candrakanta,Widodo,M,Male,1981-06-01,DEP0009,LAB,Technician,+62 (352) 181 8,sadina23@example.org,ACT,Active,2013-10-16,2020-08-27,96834972,12102083
STF00030,Harto,Natsir,M,Female,2001-04-18,DEP0010,ADM,Administrative,+62 (12) 779 97,ratna52@example.com,INA,Inactive,2012-06-18,2024-04-11,51970758,5459034
STF00031,Tasdik,Usamah,M,Female,1980-11-28,DEP0011,DOC,Doctor,+62 (0905) 814 ,kemal11@example.net,ACT,Active,2021-05-29,2024-12-04,53484187,2543585
STF00032,Pranawa,Hariyah,F,Male,1999-10-18,DEP0012,NRS,Nurse,0807935978,bancarhartati@example.org,INA,Inactive,2025-02-05,2022-02-22,91777469,5039448
STF00033,Cawisadi,Mayasari,M,Female,1972-01-17,DEP0013,PHM,Pharmacist,+62-037-788-925,prayitna65@example.net,ACT,Active,2021-06-22,2017-03-11,111752859,10806461
STF00034,Rina,Yuliarti,F,Male,1983-01-28,DEP0014,LAB,Technician,+62 (051) 864 4,padmasaritari@example.org,INA,Inactive,2017-04-02,2021-07-30,80873983,6770070
STF00035,Talia,Wijayanti,F,Male,1986-12-23,DEP0015,ADM,Administrative,+62 (91) 486 52,xmelani@example.org,ACT,Active,2017-06-21,2021-07-22,53637222,4984413
STF00036,Gatra,Prabowo,M,Male,1983-07-23,DEP0016,DOC,Doctor,(0332) 214-1888,wijayantimuni@example.net,INA,Inactive,2013-07-13,2022-09-16,69449976,8197469
STF00037,Gaiman,Marpaung,M,Female,1972-08-10,DEP0017,NRS,Nurse,+62 (70) 653-79,farhunnisapermadi@example.com,ACT,Active,2025-01-21,2024-04-12,67876684,8322184
STF00038,Harsanto,Uwais,M,Male,1999-02-13,DEP0018,PHM,Pharmacist,(0746) 886 2392,bala75@example.net,INA,Inactive,2013-01-17,2025-01-28,66102853,4454109
STF00039,Drajat,Suryono,M,Male,1966-01-04,DEP0019,LAB,Technician,+62 (47) 826-13,agustinabalamantri@example.com,ACT,Active,2019-11-04,2022-08-30,142164658,9705547
STF00040,Jarwi,Winarno,F,Male,1965-11-09,DEP0020,ADM,Administrative,+62 (305) 152-2,wakimanhassanah@example.net,INA,Inactive,2011-05-23,2017-08-25,81715898,2561087
